"번호","신청날짜","시간","장소","신청내용","단체명","상태","작성일"
"602","2026-08-27(목)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"531","2026-08-27(목)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"761","2026-08-28(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 1","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"750","2026-08-28(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 2","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"682","2026-08-28(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"603","2026-08-28(금)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"532","2026-08-28(금)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"756","2026-08-29(토)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 1","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"751","2026-08-29(토)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 2","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"762","2026-08-30(일)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 2","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"754","2026-08-30(일)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 1","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"753","2026-08-31(월)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 2","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"752","2026-08-31(월)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 1","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"767","2026-09-01(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 2","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"755","2026-09-01(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 1","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"690","2026-09-01(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"604","2026-09-01(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"533","2026-09-01(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"758","2026-09-02(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 2","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"757","2026-09-02(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 1","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"683","2026-09-02(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"605","2026-09-02(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"534","2026-09-02(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"763","2026-09-03(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 2","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"759","2026-09-03(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 1","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"685","2026-09-03(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"606","2026-09-03(목)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"535","2026-09-03(목)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"764","2026-09-04(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 2","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"760","2026-09-04(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 1","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"686","2026-09-04(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"607","2026-09-04(금)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"536","2026-09-04(금)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"777","2026-09-05(토)","09:00-13:00","예울마루 7층 교육실","2026년 하반기 한자시험","(주)금성출판사 푸르넷공부방 여수지점","승인","2026-07-16"
"776","2026-09-05(토)","09:00-13:00","예울마루 3층 교육실","2026년 하반기 한자시험","(주)금성출판사 푸르넷공부방 여수지점","승인","2026-07-16"
"766","2026-09-05(토)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 2","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"765","2026-09-05(토)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 1","KBS교향악단과 함께하는 제 10회 여수음악제","재단법인여수음악제","승인","2026-07-09"
"684","2026-09-08(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"608","2026-09-08(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"537","2026-09-08(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"691","2026-09-09(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"609","2026-09-09(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"538","2026-09-09(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"695","2026-09-10(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"610","2026-09-10(목)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"539","2026-09-10(목)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"698","2026-09-11(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"611","2026-09-11(금)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"540","2026-09-11(금)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"688","2026-09-15(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"612","2026-09-15(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"541","2026-09-15(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"689","2026-09-16(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"613","2026-09-16(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"542","2026-09-16(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"692","2026-09-17(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"614","2026-09-17(목)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"543","2026-09-17(목)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"703","2026-09-18(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"615","2026-09-18(금)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"544","2026-09-18(금)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"696","2026-09-22(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"616","2026-09-22(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"545","2026-09-22(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"693","2026-09-23(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"617","2026-09-23(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"546","2026-09-23(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"694","2026-09-29(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"618","2026-09-29(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"547","2026-09-29(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"697","2026-09-30(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"619","2026-09-30(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"548","2026-09-30(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"713","2026-10-01(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"620","2026-10-01(목)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"549","2026-10-01(목)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"699","2026-10-02(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"621","2026-10-02(금)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"550","2026-10-02(금)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"701","2026-10-06(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"622","2026-10-06(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"551","2026-10-06(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"704","2026-10-07(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"623","2026-10-07(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"552","2026-10-07(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"700","2026-10-08(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"624","2026-10-08(목)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"553","2026-10-08(목)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"710","2026-10-13(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"625","2026-10-13(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"554","2026-10-13(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"702","2026-10-14(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"626","2026-10-14(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"555","2026-10-14(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"712","2026-10-15(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"627","2026-10-15(목)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"556","2026-10-15(목)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"707","2026-10-16(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"628","2026-10-16(금)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"557","2026-10-16(금)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"705","2026-10-20(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"629","2026-10-20(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"558","2026-10-20(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"706","2026-10-21(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"630","2026-10-21(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"559","2026-10-21(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"711","2026-10-22(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"631","2026-10-22(목)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"560","2026-10-22(목)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"708","2026-10-23(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"632","2026-10-23(금)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"561","2026-10-23(금)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"709","2026-10-27(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"633","2026-10-27(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"562","2026-10-27(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"722","2026-10-28(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"634","2026-10-28(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"563","2026-10-28(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"716","2026-10-29(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"635","2026-10-29(목)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"564","2026-10-29(목)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"723","2026-10-30(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"636","2026-10-30(금)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"565","2026-10-30(금)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"715","2026-11-03(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"637","2026-11-03(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"566","2026-11-03(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"714","2026-11-04(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"638","2026-11-04(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"567","2026-11-04(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"717","2026-11-05(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"639","2026-11-05(목)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"568","2026-11-05(목)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"720","2026-11-06(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"640","2026-11-06(금)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"569","2026-11-06(금)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"734","2026-11-10(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"641","2026-11-10(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"570","2026-11-10(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"718","2026-11-11(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"642","2026-11-11(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"571","2026-11-11(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"719","2026-11-12(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"643","2026-11-12(목)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"572","2026-11-12(목)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"727","2026-11-13(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"644","2026-11-13(금)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"573","2026-11-13(금)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"721","2026-11-17(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"645","2026-11-17(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"574","2026-11-17(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"725","2026-11-18(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"646","2026-11-18(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"575","2026-11-18(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"729","2026-11-19(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"647","2026-11-19(목)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"576","2026-11-19(목)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"724","2026-11-20(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"648","2026-11-20(금)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"577","2026-11-20(금)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"732","2026-11-24(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"649","2026-11-24(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"578","2026-11-24(화)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"726","2026-11-25(수)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"650","2026-11-25(수)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"579","2026-11-25(수)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"733","2026-11-26(목)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"651","2026-11-26(목)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"580","2026-11-26(목)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"728","2026-11-27(금)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"652","2026-11-27(금)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
"581","2026-11-27(금)","09:00-13:00,13:00-17:00","예울마루 3층 교육실","GS칼텍스","GS칼텍스","승인","2026-06-20"
"731","2026-12-01(화)","09:00-13:00,13:00-17:00","예울마루 6층 교육실 4","K-뉴딜 아카데미 사무실","(주)GS","승인","2026-07-08"
"653","2026-12-01(화)","09:00-13:00,13:00-17:00","예울마루 7층 교육실","GS킬텍스","GS칼텍스","승인","2026-06-20"
